"","SG_PARTIDO","NM_PARTIDO","DS_TP_DOCUMENTO","DT_PAGAMENTO","VR_PAGAMENTO"
"2302","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-05-03,1445
"2303","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-04-16,218.97
"2304","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-07-25,475.56
"2305","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-10-15,367.64
"2306","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-10-15,474.66
"2307","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-12-18,169.77
"2308","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-07-13,17.72
"2309","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-11-14,19.06
"2310","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-12-14,18.47
"2311","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-04-16,67.89
"2312","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-05-22,68.24
"2313","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-06-20,68.24
"2314","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-08-09,68.24
"2315","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-11-07,68.24
"2316","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-01-29,16.35
"2317","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-01-29,67.76
"2318","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-12-27,70.01
"2319","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-01-17,2300
"2320","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-04-25,2300
"2321","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-10-22,2300
"2322","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-03-01,44100
"2323","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-02-16,2.35
"2324","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-03-13,1.05
"2325","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-03-14,1.05
"2326","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-03-20,9.7
"2327","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-04-03,1.05
"2328","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-04-16,1.05
"2329","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-04-23,9.7
"2330","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-05-02,1.05
"2331","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-05-03,19.4
"2332","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-05-28,1.05
"2333","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-06-08,2.35
"2334","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-06-08,29.7
"2335","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-06-19,2.35
"2336","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-06-19,4.35
"2337","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-06-20,2.1
"2338","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-07-09,2.1
"2339","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-07-23,9.7
"2340","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-07-25,2.1
"2341","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","BOLETO",2018-12-18,1300
"2342","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","BOLETO",2018-12-07,274.12
"2343","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","BOLETO",2018-12-14,58
"2344","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","CONTRATO",2018-02-28,158.61
"2345","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","CONTRATO",2018-07-09,267.24
"2346","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","CONTRATO",2018-07-26,1300
"2347","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","CONTRATO",2018-06-13,500
"2348","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","CONTRATO",2018-06-07,27000
"2349","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","CONTRATO",2018-10-10,5240
"2350","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","CONTRATO",2018-02-06,343.01
"2351","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-06-21,210
"2352","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-06-19,3960
"2353","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-05-23,390
"2354","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-03-07,1300
"2355","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-06-06,1300
"2356","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-09-01,1300
"2357","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-12-01,1300
"2358","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-12-05,5000
"2359","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-03-20,599.5
"2360","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-05-03,800
"2361","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-03-14,3454
"2362","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-08-09,167
"2363","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-11-30,1168.77
"2364","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-08-09,109
"2365","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-05-28,150
"2366","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-09-13,152
"2367","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-08-27,399.51
"2368","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-11-22,361.71
"2369","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-03-13,15.25
"2370","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-04-16,15.64
"2371","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-05-22,15.48
"2372","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-06-20,16.76
"2373","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-08-27,17.38
"2374","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-09-14,18.76
"2375","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-10-15,19.37
"2376","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-08-09,2.3
"2377","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-08-22,2.5
"2378","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-08-23,2.5
"2379","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-08-28,1.15
"2380","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-09-17,10.15
"2381","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-09-18,4.6
"2382","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-10-01,1.15
"2383","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-10-02,1.15
"2384","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-10-15,1.15
"2385","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-10-15,4.6
"2386","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-10-22,4.6
"2387","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-10-22,99
"2388","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-10-23,5
"2389","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-11-30,4.6
"2390","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-12-10,9.2
"2391","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-12-12,5.5
"2392","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-12-27,4.6
"2393","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-12-27,20.45
"2394","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-12-31,2.5
"2395","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-07-25,1900
"2396","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-07-05,250
"2397","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-09-12,760
"2398","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-06-19,8200
"2399","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-04-09,200
"2400","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-06-16,2200
"2401","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-01-24,1300
"2402","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-02-07,1300
"2403","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-04-06,1300
"2404","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-05-03,1300
"2405","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-07-04,1300
"2406","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-08-01,1300
"2407","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-11-01,1300
"2408","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-07-27,300
"2409","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-03-14,1596.9
"2410","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","DOCUMENTO FISCAL",2018-06-19,477.95
"2411","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-05-22,1.05
"2412","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-05-23,1.05
"2413","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-06-07,64
"2414","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-06-13,1.05
"2415","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-06-18,2.35
"2416","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-06-19,2.1
"2417","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-07-05,19.4
"2418","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-07-17,2.35
"2419","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-07-25,9.7
"2420","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-07-26,1.05
"2421","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-08-30,1.15
"2422","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-09-03,1.15
"2423","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-09-18,1.15
"2424","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-09-18,7.5
"2425","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-09-19,3.45
"2426","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-10-05,1.15
"2427","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-10-11,4.6
"2428","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-10-16,4.6
"2429","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-10-23,7.59
"2430","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-11-12,1.15
"2431","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-11-19,2.5
"2432","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-12-12,2.5
"2433","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-12-18,2.5
"2434","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-12-27,367
"2435","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-02-28,66.31
"2436","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-03-13,70.65
"2437","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-07-04,69.73
"2438","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-09-14,68.24
"2439","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-10-15,68.24
"2440","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-12-14,68.24
"2441","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","FATURA",2018-01-29,66.31
"2442","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-12-10,83.33
"2443","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-12-10,824.82
"2444","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-02-15,2300
"2445","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-03-14,2300
"2446","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-05-16,2300
"2447","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-06-15,2300
"2448","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-07-16,2300
"2449","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-08-22,2300
"2450","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-09-17,2300
"2451","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-12-17,2300
"2452","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-11-16,2300
"2453","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","RECIBO",2018-12-26,96
"2454","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-01-08,50.55
"2455","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-01-18,2.35
"2456","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-03-02,2.35
"2457","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-03-02,48.51
"2458","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-03-14,9.7
"2459","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-03-15,2.35
"2460","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-04-26,2.35
"2461","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","OUTROS",2018-05-17,2.35
"2462","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","BOLETO",2018-12-07,76
"2463","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","BOLETO",2018-03-13,848.32
"2464","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","BOLETO",2018-04-05,454.8
"2465","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","CONTRATO",2018-03-20,504.71
"2466","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","CONTRATO",2018-05-25,265.49
"2467","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","CONTRATO",2018-10-10,6900
"2468","PDT","PARTIDO DEMOCRÁTICO TRABALHISTA","CONTRATO",2018-02-01,443.55
"2469","PL","PARTIDO LIBERAL","OUTROS",2018-11-09,12.5
"2470","PL","PARTIDO LIBERAL","OUTROS",2018-01-16,2.85
"2471","PL","PARTIDO LIBERAL","OUTROS",2018-04-12,11.75
"2472","PL","PARTIDO LIBERAL","OUTROS",2018-06-06,11.75
"2473","PL","PARTIDO LIBERAL","OUTROS",2018-05-07,4.35
"2474","PL","PARTIDO LIBERAL","OUTROS",2018-05-07,4.35
"2475","PL","PARTIDO LIBERAL","OUTROS",2018-05-07,4.35
"2476","PL","PARTIDO LIBERAL","OUTROS",2018-05-07,4.35
"2477","PL","PARTIDO LIBERAL","OUTROS",2018-05-07,4.35
"2478","PL","PARTIDO LIBERAL","OUTROS",2018-05-16,2.95
"2479","PL","PARTIDO LIBERAL","OUTROS",2018-05-16,2.95
"2480","PL","PARTIDO LIBERAL","OUTROS",2018-05-16,2.95
"2481","PL","PARTIDO LIBERAL","OUTROS",2018-05-16,2.95
"2482","PL","PARTIDO LIBERAL","OUTROS",2018-04-18,4.35
"2483","PL","PARTIDO LIBERAL","OUTROS",2018-09-05,4.6
"2484","PL","PARTIDO LIBERAL","OUTROS",2018-09-05,4.6
"2485","PL","PARTIDO LIBERAL","OUTROS",2018-09-05,4.6
"2486","PL","PARTIDO LIBERAL","OUTROS",2018-09-05,4.6
"2487","PL","PARTIDO LIBERAL","OUTROS",2018-09-05,4.6
"2488","PL","PARTIDO LIBERAL","OUTROS",2018-09-05,4.6
"2489","PL","PARTIDO LIBERAL","OUTROS",2018-09-05,4.6
"2490","PL","PARTIDO LIBERAL","OUTROS",2018-09-24,2.5
"2491","PL","PARTIDO LIBERAL","OUTROS",2018-11-19,99
"2492","PL","PARTIDO LIBERAL","OUTROS",2018-01-31,4.35
"2493","PL","PARTIDO LIBERAL","OUTROS",2018-01-31,4.35
"2494","PL","PARTIDO LIBERAL","OUTROS",2018-01-31,4.35
"2495","PL","PARTIDO LIBERAL","OUTROS",2018-01-31,4.35
"2496","PL","PARTIDO LIBERAL","OUTROS",2018-01-31,4.35
"2497","PL","PARTIDO LIBERAL","OUTROS",2018-01-31,4.35
"2498","PL","PARTIDO LIBERAL","OUTROS",2018-06-05,4.35
"2499","PL","PARTIDO LIBERAL","OUTROS",2018-06-05,4.35
"2500","PL","PARTIDO LIBERAL","OUTROS",2018-02-02,9.4
"2501","PL","PARTIDO LIBERAL","OUTROS",2018-08-02,4.6
"2502","PL","PARTIDO LIBERAL","OUTROS",2018-09-24,4.6
"2503","PL","PARTIDO LIBERAL","OUTROS",2018-10-03,4.6
"2504","PL","PARTIDO LIBERAL","OUTROS",2018-10-03,4.6
"2505","PL","PARTIDO LIBERAL","OUTROS",2018-10-03,4.6
"2506","PL","PARTIDO LIBERAL","OUTROS",2018-10-03,4.6
"2507","PL","PARTIDO LIBERAL","OUTROS",2018-10-03,4.6
"2508","PL","PARTIDO LIBERAL","OUTROS",2018-10-03,4.6
"2509","PL","PARTIDO LIBERAL","OUTROS",2018-10-03,4.6
"2510","PL","PARTIDO LIBERAL","OUTROS",2018-12-11,4.6
"2511","PL","PARTIDO LIBERAL","OUTROS",2018-12-11,4.6
"2512","PL","PARTIDO LIBERAL","OUTROS",2018-12-11,4.6
"2513","PL","PARTIDO LIBERAL","OUTROS",2018-12-11,4.6
"2514","PL","PARTIDO LIBERAL","OUTROS",2018-12-11,4.6
"2515","PL","PARTIDO LIBERAL","OUTROS",2018-12-11,4.6
"2516","PL","PARTIDO LIBERAL","OUTROS",2018-03-07,4.35
"2517","PL","PARTIDO LIBERAL","OUTROS",2018-03-07,4.35
"2518","PL","PARTIDO LIBERAL","OUTROS",2018-03-07,4.35
"2519","PL","PARTIDO LIBERAL","OUTROS",2018-03-07,4.35
"2520","PL","PARTIDO LIBERAL","OUTROS",2018-04-10,4.35
"2521","PL","PARTIDO LIBERAL","OUTROS",2018-04-10,4.35
"2522","PL","PARTIDO LIBERAL","OUTROS",2018-04-10,4.35
"2523","PL","PARTIDO LIBERAL","OUTROS",2018-04-10,4.35
"2524","PL","PARTIDO LIBERAL","OUTROS",2018-11-06,48
"2525","PL","PARTIDO LIBERAL","OUTROS",2018-02-01,228.96
"2526","PL","PARTIDO LIBERAL","OUTROS",2018-10-01,324.96
"2527","PL","PARTIDO LIBERAL","OUTROS",2018-01-01,1074.96
"2528","PL","PARTIDO LIBERAL","OUTROS",2018-03-01,1043.68
"2529","PL","PARTIDO LIBERAL","OUTROS",2018-07-01,1473.28
"2530","PL","PARTIDO LIBERAL","OUTROS",2018-09-01,1473.28
"2531","PL","PARTIDO LIBERAL","OUTROS",2018-11-01,1473.27
"2532","PL","PARTIDO LIBERAL","OUTROS",2018-12-01,1239.39
"2533","PL","PARTIDO LIBERAL","OUTROS",2018-01-01,95.2
"2534","PL","PARTIDO LIBERAL","OUTROS",2018-04-01,95.2
"2535","PL","PARTIDO LIBERAL","OUTROS",2018-05-01,95.2
"2536","PL","PARTIDO LIBERAL","OUTROS",2018-07-01,95.2
"2537","PL","PARTIDO LIBERAL","OUTROS",2018-09-01,95.2
"2538","PL","PARTIDO LIBERAL","OUTROS",2018-10-01,95.2
"2539","PL","PARTIDO LIBERAL","OUTROS",2018-04-01,28.62
"2540","PL","PARTIDO LIBERAL","OUTROS",2018-05-01,28.62
"2541","PL","PARTIDO LIBERAL","OUTROS",2018-06-01,28.62
"2542","PL","PARTIDO LIBERAL","OUTROS",2018-07-01,40.62
"2543","PL","PARTIDO LIBERAL","OUTROS",2018-08-01,40.62
"2544","PL","PARTIDO LIBERAL","OUTROS",2018-10-01,40.62
"2545","PL","PARTIDO LIBERAL","OUTROS",2018-03-08,7.05
"2546","PL","PARTIDO LIBERAL","OUTROS",2018-03-09,9.4
"2547","PL","PARTIDO LIBERAL","OUTROS",2018-03-19,64
"2548","PL","PARTIDO LIBERAL","OUTROS",2018-06-29,11.75
"2549","PL","PARTIDO LIBERAL","OUTROS",2018-07-05,2.35
"2550","PL","PARTIDO LIBERAL","OUTROS",2018-07-31,99
"2551","PL","PARTIDO LIBERAL","OUTROS",2018-08-03,15
"2552","PL","PARTIDO LIBERAL","OUTROS",2018-08-13,4.6
"2553","PL","PARTIDO LIBERAL","OUTROS",2018-08-14,11
"2554","PL","PARTIDO LIBERAL","OUTROS",2018-09-06,2.5
"2555","PL","PARTIDO LIBERAL","OUTROS",2018-09-06,5.5
"2556","PL","PARTIDO LIBERAL","OUTROS",2018-09-28,2.5
"2557","PL","PARTIDO LIBERAL","BOLETO",2018-11-05,291.1
"2558","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-08-01,2000
"2559","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-05-01,1100
"2560","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-07-01,1100
"2561","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-08-01,1100
"2562","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-11-01,1650
"2563","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-11-01,200
"2564","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-06-01,2000
"2565","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-06-01,1100
"2566","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-01-01,200
"2567","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-03-01,200
"2568","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-04-01,200
"2569","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-08-22,200
"2570","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-09-18,5000
"2571","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-08-20,500
"2572","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-07-03,10000
"2573","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-08-20,301.91
"2574","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-03-30,2000
"2575","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-08-08,10000
"2576","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-09-12,1596.88
"2577","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-02-06,315
"2578","PL","PARTIDO LIBERAL","FATURA",2018-03-07,87.02
"2579","PL","PARTIDO LIBERAL","FATURA",2018-04-07,91.48
"2580","PL","PARTIDO LIBERAL","FATURA",2018-07-09,98
"2581","PL","PARTIDO LIBERAL","FATURA",2018-04-11,124.9
"2582","PL","PARTIDO LIBERAL","FATURA",2018-06-06,131.98
"2583","PL","PARTIDO LIBERAL","FATURA",2018-10-04,131.77
"2584","PL","PARTIDO LIBERAL","FATURA",2018-11-06,131.93
"2585","PL","PARTIDO LIBERAL","FATURA",2018-09-01,229.51
"2586","PL","PARTIDO LIBERAL","FATURA",2018-05-09,161.21
"2587","PL","PARTIDO LIBERAL","FATURA",2018-06-27,141.48
"2588","PL","PARTIDO LIBERAL","FATURA",2018-08-02,140.34
"2589","PL","PARTIDO LIBERAL","FATURA",2018-10-01,194.97
"2590","PL","PARTIDO LIBERAL","RECIBO",2018-11-01,183.72
"2591","PL","PARTIDO LIBERAL","RECIBO",2018-01-31,291.1
"2592","PL","PARTIDO LIBERAL","RECIBO",2018-11-01,954
"2593","PL","PARTIDO LIBERAL","RECIBO",2018-03-01,1736.28
"2594","PL","PARTIDO LIBERAL","RECIBO",2018-04-01,1736.28
"2595","PL","PARTIDO LIBERAL","RECIBO",2018-06-01,1736.28
"2596","PL","PARTIDO LIBERAL","RECIBO",2018-08-01,1736.28
"2597","PL","PARTIDO LIBERAL","RECIBO",2018-09-01,1736.28
"2598","PL","PARTIDO LIBERAL","RECIBO",2018-11-01,1736.28
"2599","PL","PARTIDO LIBERAL","RECIBO",2018-09-01,1100
"2600","PL","PARTIDO LIBERAL","RECIBO",2018-08-01,2904.8
"2601","PL","PARTIDO LIBERAL","RECIBO",2018-01-01,820.44
"2602","PL","PARTIDO LIBERAL","RECIBO",2018-02-01,820.44
"2603","PL","PARTIDO LIBERAL","RECIBO",2018-03-01,820.44
"2604","PL","PARTIDO LIBERAL","RECIBO",2018-04-01,820.44
"2605","PL","PARTIDO LIBERAL","RECIBO",2018-05-01,820.44
"2606","PL","PARTIDO LIBERAL","RECIBO",2018-06-01,820.44
